frame	layer	mapping	vertex	x	y	z	packed_normal	blend	cliff_u	cliff_v
11	1	0	141	3160	2501	64.7266	0x713218ad	255	146	72
11	1	0	142	3160	2502	65.2031	0x70b208b8	255	147	72
11	1	0	143	3160	2503	65.7031	0x6ff1d8cb	255	148	71
11	1	0	144	3160	2504	66.1953	0x6f3180c7	255	147	71
11	1	0	145	3160	2505	66.7266	0x703220d2	255	146	72
11	1	0	146	3160	2506	67.1641	0x743418c7	255	151	79
11	1	0	147	3160	2507	67.5312	0x73f5f922	255	160	88
11	1	0	148	3160	2508	67.8281	0x71b5f955	255	168	89
11	1	0	149	3160	2509	68.1953	0x6df5e99d	255	176	90
11	1	0	150	3160	2510	68.5	0x6c3659c3	255	180	90
11	1	0	151	3160	2511	68.8359	0x68b3c1b8	255	179	83
11	1	0	152	3160	2512	69.3438	0x64b1d1b6	255	178	74
11	1	0	153	3161	2496	62.1953	0x71f290b4	255	147	74
11	1	0	154	3161	2497	62.6797	0x7132c0dd	255	150	74
11	1	0	155	3161	2498	63.1094	0x70b2b0e8	255	153	75
11	1	0	156	3161	2499	63.6016	0x6f32b913	255	156	75
11	1	0	157	3161	2500	64.0312	0x6ff2c905	255	156	75
11	1	0	158	3161	2501	64.5156	0x6eb2590c	255	157	74
11	1	0	159	3161	2502	64.9844	0x6f32d11a	255	158	76
11	1	0	160	3161	2503	65.4297	0x6d727132	255	162	75
11	1	0	161	3161	2504	65.9297	0x6b725156	255	165	74
11	1	0	162	3161	2505	66.3906	0x69b22970	255	168	76
11	1	0	163	3161	2506	66.9062	0x6c74b193	255	172	87
11	1	0	164	3161	2507	67.1562	0x7137f192	255	177	97
11	1	0	165	3161	2508	67.4297	0x6d37f9d4	255	183	98
11	1	0	166	3161	2509	67.6797	0x6b3851f5	255	186	96
11	1	0	167	3161	2510	67.9297	0x69f5f1db	255	184	92
11	1	0	168	3161	2511	68.3516	0x66f2c1b4	255	179	79
11	1	0	169	3161	2512	68.8594	0x64f1c9b3	255	177	74
11	1	0	170	3162	2496	61.9688	0x6f73a936	255	162	80
11	1	0	171	3162	2497	62.3672	0x6c73696a	255	169	79
11	1	0	172	3162	2498	62.8359	0x6b737180	255	171	80
11	1	0	173	3162	2499	63.2344	0x697371a1	255	175	80
11	1	0	174	3162	2500	63.7031	0x68f2898b	255	173	77
11	1	0	175	3162	2501	64.1797	0x68f2d194	255	173	77
11	1	0	176	3162	2502	64.625	0x6973299b	255	175	80
11	1	0	177	3162	2503	65.0703	0x6833a9bd	255	178	81
11	1	0	178	3162	2504	65.4766	0x663369d2	255	181	80
11	1	0	179	3162	2505	65.9453	0x663411e3	255	184	84
11	1	0	180	3162	2506	66.2969	0x62f54a25	255	191	91
11	1	0	181	3162	2507	66.6719	0x67b87223	255	194	105
11	1	0	182	3162	2508	66.7891	0x6779ea3a	255	195	104
11	1	0	183	3162	2509	67.0625	0x66b6420e	255	191	93
11	1	0	184	3162	2510	67.4375	0x677429d3	255	183	85
11	1	0	185	3162	2511	67.875	0x667291b4	255	178	77
11	1	0	186	3162	2512	68.3828	0x64f1c9b3	255	177	74
11	1	0	187	3163	2496	61.5547	0x6c35e9ba	255	180	90
11	1	0	188	3163	2497	61.9141	0x67f521e4	255	185	88
11	1	0	189	3163	2498	62.2891	0x63b49210	255	190	87
11	1	0	190	3163	2499	62.6953	0x60f34a12	255	190	83
11	1	0	191	3163	2500	63.1797	0x5fb2b211	255	189	79
11	1	0	192	3163	2501	63.6406	0x5f330a1f	255	191	81
11	1	0	193	3163	2502	64.0938	0x6234521b	255	191	86
11	1	0	194	3163	2503	64.4453	0x61748228	255	193	87
11	1	0	195	3163	2504	64.8828	0x5f33ca30	255	194	85
11	1	0	196	3163	2505	65.2969	0x60756244	255	198	91
11	1	0	197	3163	2506	65.6016	0x61774259	255	201	98
11	1	0	198	3163	2507	65.875	0x6278aa62	255	200	102
11	1	0	199	3163	2508	66.0781	0x65b72228	255	195	98
11	1	0	200	3163	2509	66.4609	0x64b449fc	255	188	86
11	1	0	201	3163	2510	66.8828	0x6532c9cf	255	181	79
11	1	0	202	3163	2511	67.3906	0x64b1d1b6	255	178	75
11	1	0	203	3163	2512	67.8984	0x64b1d1b6	255	178	74
11	1	0	204	3164	2496	61	0x6478724b	255	201	106
11	1	0	205	3164	2497	61.2734	0x5c36f287	255	206	98
11	1	0	206	3164	2498	61.6016	0x58758a93	255	206	92
11	1	0	207	3164	2499	61.9844	0x57f3da7b	255	204	87
11	1	0	208	3164	2500	62.4531	0x54336290	255	206	86
11	1	0	209	3164	2501	62.8828	0x54b35a8c	255	206	86
11	1	0	210	3164	2502	63.3516	0x55f3b287	255	205	87
11	1	0	211	3164	2503	63.75	0x59f4c278	255	204	90
11	1	0	212	3164	2504	64.125	0x5974aa7c	255	204	88
11	1	0	213	3164	2505	64.5312	0x5c35d276	255	205	95
11	1	0	214	3164	2506	64.8125	0x5f368266	255	202	95
11	1	0	215	3164	2507	65.1641	0x61b60243	255	198	93
11	1	0	216	3164	2508	65.4844	0x66354200	255	190	89
11	1	0	217	3164	2509	65.8906	0x6532f9d4	255	182	79
11	1	0	218	3164	2510	66.3984	0x64b1d1b6	255	179	75
11	1	0	219	3164	2511	66.9062	0x64b1d1b6	255	178	74
11	1	0	220	3164	2512	67.4141	0x64f1c9b3	255	177	74
11	1	0	221	3165	2496	60.1328	0x56fd0aea	255	220	119
11	1	0	222	3165	2497	60.2344	0x5079d304	255	223	112
11	1	0	223	3165	2498	60.5312	0x4974a2f3	255	222	96
11	1	0	224	3165	2499	61.0312	0x49f3d2e3	255	219	91
11	1	0	225	3165	2500	61.3984	0x4bf3fad7	255	218	92
11	1	0	226	3165	2501	61.8828	0x4af2bac9	255	216	88
11	1	0	227	3165	2502	62.3672	0x4c7332c6	255	215	88
11	1	0	228	3165	2503	62.8047	0x5273d2a8	255	211	88
11	1	0	229	3165	2504	63.2266	0x55b39a88	255	206	87
11	1	0	230	3165	2505	63.6797	0x58f40a75	255	203	88
11	1	0	231	3165	2506	64.0625	0x5f348a40	255	197	88
11	1	0	232	3165	2507	64.4688	0x6233ea13	255	190	84
11	1	0	233	3165	2508	64.8984	0x6472b1d7	255	182	78
11	1	0	234	3165	2509	65.4062	0x64f1c9b3	255	178	75
11	1	0	235	3165	2510	65.9141	0x64f1c9b3	255	177	74
11	1	0	236	3165	2511	66.4219	0x64b1b9b3	255	177	74
11	1	0	237	3165	2512	66.9375	0x64b1b9b3	255	177	74
11	1	0	238	3166	2503	61.8516	0x4ff0e27c	255	203	76
11	1	0	239	3166	2504	62.3906	0x59b1b239	255	195	76
11	1	0	240	3166	2505	62.8984	0x5db1f214	255	189	76
11	1	0	241	3166	2506	63.4062	0x60b1e1ef	255	185	78
11	1	0	242	3166	2507	63.9141	0x6331d9ce	255	180	75
11	1	0	243	3166	2508	64.4219	0x64f1c9b3	255	178	75
11	1	0	244	3166	2509	64.9297	0x64f1c9b3	255	177	74
11	1	0	245	3166	2510	65.4375	0x64f1c9b3	255	177	74
11	1	0	246	3166	2511	65.9453	0x64f1c9b3	255	177	74
11	1	0	247	3166	2512	66.4531	0x64b1d1b6	255	177	74
11	1	0	248	3166	2502	61.2422	0x4ab142ad	255	211	79
11	1	0	249	3167	2502	60.3594	0x4c2de246	255	193	61
11	1	0	250	3167	2503	61.0781	0x542df9ff	255	184	61
11	1	0	251	3167	2504	61.8203	0x5b6ed1cb	255	178	62
11	1	0	252	3167	2505	62.4141	0x62b0e9b4	255	178	72
11	1	0	253	3167	2506	62.9219	0x64b1d1b6	255	178	74
11	1	0	254	3167	2507	63.4297	0x64b1d1b6	255	178	74
11	1	0	255	3167	2508	63.9375	0x64b1d1b6	255	178	74
11	1	0	256	3167	2509	64.4453	0x64b1d1b6	255	178	74
11	1	0	257	3167	2510	64.9531	0x64b1d1b6	255	178	74
11	1	0	258	3167	2511	65.4609	0x64b1d1b6	255	178	74
11	1	0	259	3167	2512	65.9688	0x64b1d1b6	255	178	74
11	1	0	260	3168	2502	59.7188	0x4fab51c2	255	173	47
11	1	0	261	3168	2503	60.625	0x58ac7188	255	167	51
11	1	0	262	3168	2504	61.3438	0x5faef193	255	172	63
11	1	0	263	3168	2505	61.9297	0x62f101b4	255	177	71
11	1	0	264	3168	2506	62.4375	0x64b1d1b6	255	178	74
11	1	0	265	3168	2507	62.9453	0x64b1d1b6	255	178	74
11	1	0	266	3168	2508	63.4531	0x64f1c9b3	255	177	74
11	1	0	267	3168	2509	63.9609	0x64f1c9b3	255	177	74
11	1	0	268	3168	2510	64.4688	0x64f1c9b3	255	177	74
11	1	0	269	3168	2511	64.9766	0x64f1c9b3	255	177	74
11	1	0	270	3168	2512	65.4844	0x64f1c9b3	255	177	74
11	2	4	0	3152	2496	64.5625	0x6382427f	255	203	128
11	2	4	1	3153	2496	63.9453	0x6bfc6a18	255	194	116
11	2	4	2	3153	2497	64.0156	0x6ebab9e4	255	187	109
11	2	4	3	3152	2497	64.625	0x6cbcaa11	255	193	117
11	2	4	4	3152	2498	64.7734	0x71fb51ba	255	181	113
11	2	4	5	3153	2498	64.2812	0x7237496f	255	170	94
11	2	4	6	3153	2499	64.5859	0x74b68122	255	159	91
11	2	4	7	3152	2499	64.9219	0x74f93163	255	170	103
11	2	4	8	3152	2500	65.2109	0x73f7614b	255	161	92
11	2	4	9	3153	2500	64.9062	0x73f400c4	255	146	80
11	2	4	10	3153	2501	65.3984	0x7271f85b	255	139	75
11	2	4	11	3152	2501	65.4844	0x743498de	255	147	84
11	2	4	12	3154	2496	63.3281	0x6f7a61d6	255	183	107
11	2	4	13	3154	2497	63.5469	0x70f5e165	255	169	91
11	2	4	14	3154	2498	64	0x72b46905	255	155	84
11	2	4	15	3154	2499	64.3281	0x7473e8ad	255	144	80
11	2	4	16	3155	2496	62.9062	0x74f76137	255	163	95
11	2	4	17	3155	2497	63.2656	0x73b398bc	255	149	78
11	2	4	18	3155	2498	63.75	0x713200a9	255	143	72
11	2	4	19	3155	2499	64.2422	0x7271f85b	255	139	74
11	2	4	20	3156	2496	62.6875	0x7534309e	255	146	80
11	2	4	21	3156	2497	63.1719	0x7271f85b	255	137	71
11	2	4	22	3156	2498	63.6641	0x7271f85b	255	137	71
11	2	4	23	3158	2508	68.375	0x7272a8a1	255	143	74
11	2	4	24	3157	2509	68.9531	0x71f20077	255	140	72
11	2	4	25	3158	2509	68.8047	0x733368c0	255	148	77
11	2	4	26	3158	2510	69.2344	0x6fb298fe	255	154	76
11	2	4	27	3157	2510	69.4375	0x71720096	255	143	71
11	2	4	28	3157	2511	69.9297	0x71b2008e	255	142	72
11	2	4	29	3158	2511	69.7344	0x6d323128	255	158	73
11	2	4	30	3158	2512	70.2031	0x6e32711e	255	158	73
11	2	4	31	3157	2512	70.4141	0x7172009a	255	143	71
11	2	4	32	3159	2507	67.75	0x73f3b0b1	255	147	78
11	2	4	33	3159	2508	68.1406	0x71b3f10c	255	158	80
11	2	4	34	3159	2509	68.5703	0x71747128	255	162	83
11	2	4	35	3159	2510	68.9219	0x6fb4d95e	255	168	85
11	2	4	36	3159	2511	69.3203	0x68f3019d	255	173	78
11	2	4	37	3159	2512	69.8281	0x6731c18e	255	172	73
11	2	4	38	3159	2505	66.8125	0x7271f85b	255	138	71
11	2	4	39	3160	2505	66.7266	0x703220d2	255	146	72
11	2	4	40	3160	2506	67.1641	0x743418c7	255	151	79
11	2	4	41	3159	2506	67.3047	0x72f27073	255	140	73
11	2	4	42	3160	2507	67.5312	0x73f5f922	255	160	88
11	2	4	43	3160	2508	67.8281	0x71b5f955	255	168	89
11	2	4	44	3160	2509	68.1953	0x6df5e99d	255	176	90
11	2	4	45	3160	2510	68.5	0x6c3659c3	255	180	90
11	2	4	46	3160	2511	68.8359	0x68b3c1b8	255	179	83
11	2	4	47	3160	2512	69.3438	0x64b1d1b6	255	178	74
11	2	4	48	3160	2496	62.3281	0x7232006f	255	139	72
11	2	4	49	3161	2496	62.1953	0x71f290b4	255	147	74
11	2	4	50	3161	2497	62.6797	0x7132c0dd	255	150	74
11	2	4	51	3160	2497	62.8125	0x72320073	255	140	71
11	2	4	52	3160	2498	63.3047	0x7171e88e	255	141	72
11	2	4	53	3161	2498	63.1094	0x70b2b0e8	255	153	75
11	2	4	54	3161	2499	63.6016	0x6f32b913	255	156	75
11	2	4	55	3160	2499	63.7969	0x72b2908e	255	142	74
11	2	4	56	3160	2500	64.2344	0x723290ad	255	145	74
11	2	4	57	3161	2500	64.0312	0x6ff2c905	255	156	75
11	2	4	58	3161	2501	64.5156	0x6eb2590c	255	157	74
11	2	4	59	3160	2501	64.7266	0x713218ad	255	146	72
11	2	4	60	3160	2502	65.2031	0x70b208b8	255	147	72
11	2	4	61	3161	2502	64.9844	0x6f32d11a	255	158	76
11	2	4	62	3161	2503	65.4297	0x6d727132	255	162	75
11	2	4	63	3160	2503	65.7031	0x6ff1d8cb	255	148	71
11	2	4	64	3160	2504	66.1953	0x6f3180c7	255	147	71
11	2	4	65	3161	2504	65.9297	0x6b725156	255	165	74
11	2	4	66	3161	2505	66.3906	0x69b22970	255	168	76
11	2	4	67	3161	2506	66.9062	0x6c74b193	255	172	87
11	2	4	68	3161	2507	67.1562	0x7137f192	255	177	97
11	2	4	69	3161	2508	67.4297	0x6d37f9d4	255	183	98
11	2	4	70	3161	2509	67.6797	0x6b3851f5	255	186	96
11	2	4	71	3161	2510	67.9297	0x69f5f1db	255	184	92
11	2	4	72	3161	2511	68.3516	0x66f2c1b4	255	179	79
11	2	4	73	3161	2512	68.8594	0x64f1c9b3	255	177	74
11	2	4	74	3162	2496	61.9688	0x6f73a936	255	162	80
11	2	4	75	3162	2497	62.3672	0x6c73696a	255	169	79
11	2	4	76	3162	2498	62.8359	0x6b737180	255	171	80
11	2	4	77	3162	2499	63.2344	0x697371a1	255	175	80
11	2	4	78	3162	2500	63.7031	0x68f2898b	255	173	77
11	2	4	79	3162	2501	64.1797	0x68f2d194	255	173	77
11	2	4	80	3162	2502	64.625	0x6973299b	255	175	80
11	2	4	81	3162	2503	65.0703	0x6833a9bd	255	178	81
11	2	4	82	3162	2504	65.4766	0x663369d2	255	181	80
11	2	4	83	3162	2505	65.9453	0x663411e3	255	184	84
11	2	4	84	3162	2506	66.2969	0x62f54a25	255	191	91
11	2	4	85	3162	2507	66.6719	0x67b87223	255	194	105
11	2	4	86	3162	2508	66.7891	0x6779ea3a	255	195	104
11	2	4	87	3162	2509	67.0625	0x66b6420e	255	191	93
11	2	4	88	3162	2510	67.4375	0x677429d3	255	183	85
11	2	4	89	3162	2511	67.875	0x667291b4	255	178	77
11	2	4	90	3162	2512	68.3828	0x64f1c9b3	255	177	74
11	2	4	91	3163	2496	61.5547	0x6c35e9ba	255	180	90
11	2	4	92	3163	2497	61.9141	0x67f521e4	255	185	88
11	2	4	93	3163	2498	62.2891	0x63b49210	255	190	87
11	2	4	94	3163	2499	62.6953	0x60f34a12	255	190	83
11	2	4	95	3163	2500	63.1797	0x5fb2b211	255	189	79
11	2	4	96	3163	2501	63.6406	0x5f330a1f	255	191	81
11	2	4	97	3163	2502	64.0938	0x6234521b	255	191	86
11	2	4	98	3163	2503	64.4453	0x61748228	255	193	87
11	2	4	99	3163	2504	64.8828	0x5f33ca30	255	194	85
11	2	4	100	3163	2505	65.2969	0x60756244	255	198	91
11	2	4	101	3163	2506	65.6016	0x61774259	255	201	98
11	2	4	102	3163	2507	65.875	0x6278aa62	255	200	102
11	2	4	103	3163	2508	66.0781	0x65b72228	255	195	98
11	2	4	104	3163	2509	66.4609	0x64b449fc	255	188	86
11	2	4	105	3163	2510	66.8828	0x6532c9cf	255	181	79
11	2	4	106	3163	2511	67.3906	0x64b1d1b6	255	178	75
11	2	4	107	3163	2512	67.8984	0x64b1d1b6	255	178	74
11	2	4	108	3164	2496	61	0x6478724b	255	201	106
11	2	4	109	3164	2497	61.2734	0x5c36f287	255	206	98
11	2	4	110	3164	2498	61.6016	0x58758a93	255	206	92
11	2	4	111	3164	2499	61.9844	0x57f3da7b	255	204	87
11	2	4	112	3164	2500	62.4531	0x54336290	255	206	86
11	2	4	113	3164	2501	62.8828	0x54b35a8c	255	206	86
11	2	4	114	3164	2502	63.3516	0x55f3b287	255	205	87
11	2	4	115	3164	2503	63.75	0x59f4c278	255	204	90
11	2	4	116	3164	2504	64.125	0x5974aa7c	255	204	88
11	2	4	117	3164	2505	64.5312	0x5c35d276	255	205	95
11	2	4	118	3164	2506	64.8125	0x5f368266	255	202	95
11	2	4	119	3164	2507	65.1641	0x61b60243	255	198	93
11	2	4	120	3164	2508	65.4844	0x66354200	255	190	89
11	2	4	121	3164	2509	65.8906	0x6532f9d4	255	182	79
11	2	4	122	3164	2510	66.3984	0x64b1d1b6	255	179	75
11	2	4	123	3164	2511	66.9062	0x64b1d1b6	255	178	74
11	2	4	124	3164	2512	67.4141	0x64f1c9b3	255	177	74
11	2	4	125	3165	2496	60.1328	0x56fd0aea	255	220	119
11	2	4	126	3165	2497	60.2344	0x5079d304	255	223	112
11	2	4	127	3165	2498	60.5312	0x4974a2f3	255	222	96
11	2	4	128	3165	2499	61.0312	0x49f3d2e3	255	219	91
11	2	4	129	3165	2500	61.3984	0x4bf3fad7	255	218	92
11	2	4	130	3165	2501	61.8828	0x4af2bac9	255	216	88
11	2	4	131	3165	2502	62.3672	0x4c7332c6	255	215	88
11	2	4	132	3165	2503	62.8047	0x5273d2a8	255	211	88
11	2	4	133	3165	2504	63.2266	0x55b39a88	255	206	87
11	2	4	134	3165	2505	63.6797	0x58f40a75	255	203	88
11	2	4	135	3165	2506	64.0625	0x5f348a40	255	197	88
11	2	4	136	3165	2507	64.4688	0x6233ea13	255	190	84
11	2	4	137	3165	2508	64.8984	0x6472b1d7	255	182	78
11	2	4	138	3165	2509	65.4062	0x64f1c9b3	255	178	75
11	2	4	139	3165	2510	65.9141	0x64f1c9b3	255	177	74
11	2	4	140	3165	2511	66.4219	0x64b1b9b3	255	177	74
11	2	4	141	3165	2512	66.9375	0x64b1b9b3	255	177	74
11	2	4	142	3166	2496	58.8594	0x3fc35b70	255	235	130
11	2	4	143	3166	2497	58.9141	0x3c7a8b75	255	238	119
11	2	4	144	3166	2498	59.2109	0x3e74fb34	255	232	98
11	2	4	145	3166	2499	59.6875	0x3af2431b	255	229	92
11	2	4	146	3166	2500	60.25	0x40f21af8	255	223	87
11	2	4	147	3166	2501	60.7344	0x46f28ade	255	219	88
11	2	4	148	3166	2502	61.2422	0x4ab142ad	255	211	79
11	2	4	149	3166	2503	61.8516	0x4ff0e27c	255	203	76
11	2	4	150	3166	2504	62.3906	0x59b1b239	255	195	76
11	2	4	151	3166	2505	62.8984	0x5db1f214	255	189	76
11	2	4	152	3166	2506	63.4062	0x60b1e1ef	255	185	78
11	2	4	153	3166	2507	63.9141	0x6331d9ce	255	180	75
11	2	4	154	3166	2508	64.4219	0x64f1c9b3	255	178	75
11	2	4	155	3166	2509	64.9297	0x64f1c9b3	255	177	74
11	2	4	156	3166	2510	65.4375	0x64f1c9b3	255	177	74
11	2	4	157	3166	2511	65.9453	0x64f1c9b3	255	177	74
11	2	4	158	3166	2512	66.4531	0x64b1d1b6	255	177	74
11	2	4	159	3167	2496	56.7109	0x190a5bb3	255	251	134
11	2	4	160	3167	2497	56.625	0x2bf55382	255	247	111
11	2	4	161	3167	2498	57.4609	0x2d2f9b20	255	233	87
11	2	4	162	3167	2499	58.0312	0x35efd302	255	226	81
11	2	4	163	3167	2500	58.8047	0x396e72d2	255	217	72
11	2	4	164	3167	2501	59.5625	0x426dfa91	255	206	67
11	2	4	165	3167	2502	60.3594	0x4c2de246	255	193	61
11	2	4	166	3167	2503	61.0781	0x542df9ff	255	184	61
11	2	4	167	3167	2504	61.8203	0x5b6ed1cb	255	178	62
11	2	4	168	3167	2505	62.4141	0x62b0e9b4	255	178	72
11	2	4	169	3167	2506	62.9219	0x64b1d1b6	255	178	74
11	2	4	170	3167	2507	63.4297	0x64b1d1b6	255	178	74
11	2	4	171	3167	2508	63.9375	0x64b1d1b6	255	178	74
11	2	4	172	3167	2509	64.4453	0x64b1d1b6	255	178	74
11	2	4	173	3167	2510	64.9531	0x64b1d1b6	255	178	74
11	2	4	174	3167	2511	65.4609	0x64b1d1b6	255	178	74
11	2	4	175	3167	2512	65.9688	0x64b1d1b6	255	178	74
11	2	4	176	3168	2496	50	0x11abc30b	255	237	111
11	2	4	177	3168	2497	54.1094	0xda92ac3	255	205	33
11	2	4	178	3168	2498	55.5781	0x222afad1	255	218	58
11	2	4	179	3168	2499	56.7188	0x336b5a98	255	202	51
11	2	4	180	3168	2500	57.75	0x3e6b2a53	255	191	49
11	2	4	181	3168	2501	58.7812	0x472b120c	255	180	46
11	2	4	182	3168	2502	59.7188	0x4fab51c2	255	173	47
11	2	4	183	3168	2503	60.625	0x58ac7188	255	167	51
11	2	4	184	3168	2504	61.3438	0x5faef193	255	172	63
11	2	4	185	3168	2505	61.9297	0x62f101b4	255	177	71
11	2	4	186	3168	2506	62.4375	0x64b1d1b6	255	178	74
11	2	4	187	3168	2507	62.9453	0x64b1d1b6	255	178	74
11	2	4	188	3168	2508	63.4531	0x64f1c9b3	255	177	74
11	2	4	189	3168	2509	63.9609	0x64f1c9b3	255	177	74
11	2	4	190	3168	2510	64.4688	0x64f1c9b3	255	177	74
11	2	4	191	3168	2511	64.9766	0x64f1c9b3	255	177	74
11	2	4	192	3168	2512	65.4844	0x64f1c9b3	255	177	74
12	0	0	0	3104	2512	63.5078	0x5db89570	255	47	101
12	0	0	1	3105	2512	64.3047	0x6276d5b8	255	56	96
12	0	0	2	3105	2513	64.5938	0x6037ed92	255	50	101
12	0	0	3	3104	2513	63.7422	0x60397d7e	255	47	107
12	0	0	4	3104	2514	63.9297	0x60380590	255	50	101
12	0	0	5	3105	2514	64.8359	0x5eb92573	255	46	106
12	0	0	6	3105	2515	65.0391	0x61793d8e	255	49	103
12	0	0	7	3104	2515	64.2656	0x62b6edb9	255	56	97
12	0	0	8	3104	2516	64.5312	0x66f7fdd9	255	59	99
12	0	0	9	3105	2516	65.2734	0x6078ad89	255	49	104
12	0	0	10	3105	2517	65.5156	0x61b95d8d	255	50	104
12	0	0	11	3104	2517	64.7891	0x68378dee	255	63	98
12	0	0	12	3104	2518	65.0859	0x6c37de1e	255	68	99
12	0	0	13	3105	2518	65.7031	0x63b975a3	255	53	106
12	0	0	14	3105	2519	65.9375	0x663a45b5	255	55	109
12	0	0	15	3104	2519	65.3203	0x6ef91e33	255	71	102
12	0	0	16	3104	2520	65.5312	0x72fa0667	255	78	105
12	0	0	17	3105	2520	66.0703	0x69bbd5d0	255	58	113
12	0	0	18	3105	2521	66.2031	0x6c7addfa	255	62	114
12	0	0	19	3104	2521	65.7031	0x75b9e6a3	255	87	104
12	0	0	20	3104	2522	65.9219	0x74f866b1	255	88	101
12	0	0	21	3105	2522	66.3984	0x713b563a	255	71	111
12	0	0	22	3105	2523	66.5	0x757af689	255	78	111
12	0	0	23	3104	2523	66.1953	0x78794eef	255	94	102
12	0	0	24	3104	2524	66.3516	0x79b96f13	255	101	99
12	0	0	25	3105	2524	66.7188	0x76ba46b1	255	86	106
12	0	0	26	3105	2525	66.8672	0x7839aee4	255	91	102
12	0	0	27	3104	2525	66.6172	0x79b7b757	255	109	94
12	0	0	28	3104	2526	66.8906	0x76f55766	255	111	86
12	0	0	29	3105	2526	67.125	0x75b69ef7	255	95	91
12	0	0	30	3105	2527	67.4844	0x77367f26	255	104	88
12	0	0	31	3104	2527	67.3281	0x75f43785	255	113	80
12	0	0	32	3104	2528	67.6875	0x74b2e80c	255	126	74
12	0	0	33	3105	2528	67.75	0x75f51f40	255	110	85
12	0	0	34	3106	2512	64.9297	0x6574de00	255	66	88
12	0	0	35	3106	2513	65.3047	0x6475c5e0	255	61	92
12	0	0	36	3106	2514	65.6172	0x6577e5c9	255	56	100
12	0	0	37	3106	2515	65.8359	0x62383da1	255	52	102
12	0	0	38	3106	2516	66.125	0x60780592	255	50	101
12	0	0	39	3106	2517	66.3594	0x60792585	255	48	105
12	0	0	40	3106	2518	66.5703	0x60ba2d7c	255	47	107
12	0	0	41	3106	2519	66.7344	0x61bbb57a	255	47	114
12	0	0	42	3106	2520	66.8438	0x633da57d	255	47	118
12	0	0	43	3106	2521	66.8828	0x63fee581	255	48	124
12	0	0	44	3106	2522	66.9141	0x687e65b4	255	53	122
12	0	0	45	3106	2523	66.9844	0x6d7de5f1	255	62	120
12	0	0	46	3106	2524	67.0469	0x72fcae4b	255	69	115
12	0	0	47	3106	2525	67.1953	0x6f7a0630	255	73	106
12	0	0	48	3106	2526	67.4297	0x6f774e5f	255	77	97
12	0	0	49	3106	2527	67.7656	0x6fb65678	255	82	91
12	0	0	50	3106	2528	68.0703	0x6bb51e52	255	80	87
12	0	0	51	3107	2512	65.4844	0x6973965a	255	78	81
12	0	0	52	3107	2513	65.875	0x6bb58649	255	74	87
12	0	0	53	3107	2514	66.1875	0x69f60e23	255	69	91
12	0	0	54	3107	2515	66.5391	0x66f645f7	255	64	94
12	0	0	55	3107	2516	66.8359	0x65b725d8	255	59	97
12	0	0	56	3107	2517	67.125	0x65f83dc9	255	57	101
12	0	0	57	3107	2518	67.3438	0x64b905b2	255	54	104
12	0	0	58	3107	2519	67.5781	0x643aa59b	255	50	110
12	0	0	59	3107	2520	67.6875	0x62fc6d80	255	47	116
12	0	0	60	3107	2521	67.8047	0x60be2564	255	44	123
12	0	0	61	3107	2522	67.8047	0x60c1a566	255	44	130
12	0	0	62	3107	2523	67.7031	0x63824583	255	46	128
12	0	0	63	3107	2524	67.6641	0x60bd0d68	255	46	123
12	0	0	64	3107	2525	67.8906	0x5bfa6550	255	43	113
12	0	0	65	3107	2526	68.0234	0x61795d8c	255	50	107
12	0	0	66	3107	2527	68.3203	0x5df62596	255	49	105
12	0	0	67	3107	2528	68.6875	0x64b5ade8	255	62	91
12	0	0	68	3108	2512	65.8516	0x6d72bec4	255	91	75
12	0	0	69	3108	2513	66.2656	0x6d33ce96	255	85	81
12	0	0	70	3108	2514	66.6875	0x6bb49e61	255	79	85
12	0	0	71	3108	2515	67.0391	0x6bb50655	255	76	86
12	0	0	72	3108	2516	67.4297	0x6af5f633	255	71	90
12	0	0	73	3108	2517	67.7109	0x6a775612	255	67	96
12	0	0	74	3108	2518	68	0x68b7e5f0	255	63	99
12	0	0	75	3108	2519	68.2422	0x69b8fded	255	62	103
12	0	0	76	3108	2520	68.4531	0x66ba45b9	255	55	109
12	0	0	77	3108	2521	68.6094	0x653d2d95	255	50	120
12	0	0	78	3108	2522	68.6328	0x62808575	255	46	127
12	0	0	79	3108	2523	68.5781	0x5f7e055a	255	42	124
12	0	0	80	3108	2524	68.7578	0x4e78f4f8	255	33	111
12	0	0	81	3108	2525	69.0391	0x4ffc14eb	255	28	122
12	0	0	82	3108	2526	69.0078	0x4c7b7cd8	255	27	120
12	0	0	83	3108	2527	69.3281	0x52fafd05	255	32	121
12	0	0	84	3108	2528	69.3281	0x61fd6573	255	39	119
12	0	0	85	3109	2512	66.1406	0x6d711f1c	255	102	68
12	0	0	86	3109	2513	66.6406	0x6e3276e2	255	96	74
12	0	0	87	3109	2514	67.0859	0x6eb3e6b3	255	88	81
12	0	0	88	3109	2515	67.4688	0x6e749692	255	84	83
12	0	0	89	3109	2516	67.8594	0x6d74967f	255	81	84
12	0	0	90	3109	2517	68.2422	0x6c758655	255	77	90
12	0	0	91	3109	2518	68.5625	0x6e376e45	255	74	96
12	0	0	92	3109	2519	68.8047	0x6d37fe2c	255	70	98
12	0	0	93	3109	2520	69.0859	0x6a77fe04	255	65	99
12	0	0	94	3109	2521	69.3281	0x6afa45ec	255	58	111
